X,Inst.Time,Flow..cfs.,SourceFile,Station,date,rain_gage,wet_within_72,GlobalID
46,11/13/2021 ,0.002,J01-9082-3.csv,J01-9082-3,2021-11-13,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
47,11/14/2021 ,0.001,J01-9082-3.csv,J01-9082-3,2021-11-14,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
48,11/15/2021 ,0,J01-9082-3.csv,J01-9082-3,2021-11-15,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
49,11/16/2021 ,0.001,J01-9082-3.csv,J01-9082-3,2021-11-16,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
50,11/17/2021 ,0,J01-9082-3.csv,J01-9082-3,2021-11-17,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
51,11/18/2021 ,0,J01-9082-3.csv,J01-9082-3,2021-11-18,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
52,11/19/2021 ,0,J01-9082-3.csv,J01-9082-3,2021-11-19,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
53,11/20/2021 ,0,J01-9082-3.csv,J01-9082-3,2021-11-20,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
54,11/21/2021 ,0.002,J01-9082-3.csv,J01-9082-3,2021-11-21,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
55,11/22/2021 ,0.001,J01-9082-3.csv,J01-9082-3,2021-11-22,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
56,11/23/2021 ,0,J01-9082-3.csv,J01-9082-3,2021-11-23,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
57,11/24/2021 ,0.001,J01-9082-3.csv,J01-9082-3,2021-11-24,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
58,11/25/2021 ,0.003,J01-9082-3.csv,J01-9082-3,2021-11-25,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
59,11/26/2021 ,0.001,J01-9082-3.csv,J01-9082-3,2021-11-26,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
60,11/27/2021 ,0.001,J01-9082-3.csv,J01-9082-3,2021-11-27,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
61,11/28/2021 ,0.001,J01-9082-3.csv,J01-9082-3,2021-11-28,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
62,11/29/2021 ,0.001,J01-9082-3.csv,J01-9082-3,2021-11-29,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
63,11/30/2021 ,0.001,J01-9082-3.csv,J01-9082-3,2021-11-30,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
64,12/1/2021 ,0.002,J01-9082-3.csv,J01-9082-3,2021-12-01,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
65,12/2/2021 ,0.002,J01-9082-3.csv,J01-9082-3,2021-12-02,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
66,12/3/2021 ,0.001,J01-9082-3.csv,J01-9082-3,2021-12-03,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
67,12/4/2021 ,0.001,J01-9082-3.csv,J01-9082-3,2021-12-04,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
68,12/5/2021 ,0.001,J01-9082-3.csv,J01-9082-3,2021-12-05,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
69,12/6/2021 ,0.002,J01-9082-3.csv,J01-9082-3,2021-12-06,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
70,12/7/2021 ,0.001,J01-9082-3.csv,J01-9082-3,2021-12-07,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
71,12/8/2021 ,0.001,J01-9082-3.csv,J01-9082-3,2021-12-08,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
76,12/13/2021 ,0.002,J01-9082-3.csv,J01-9082-3,2021-12-13,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
81,12/18/2021 ,0.002,J01-9082-3.csv,J01-9082-3,2021-12-18,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
82,12/19/2021 ,0.001,J01-9082-3.csv,J01-9082-3,2021-12-19,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
83,12/20/2021 ,0.001,J01-9082-3.csv,J01-9082-3,2021-12-20,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
84,12/21/2021 ,0.001,J01-9082-3.csv,J01-9082-3,2021-12-21,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
85,12/22/2021 ,0.001,J01-9082-3.csv,J01-9082-3,2021-12-22,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
97,1/3/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-01-03,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
98,1/4/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-01-04,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
99,1/5/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-01-05,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
100,1/6/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-01-06,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
101,1/7/2022 ,0.004,J01-9082-3.csv,J01-9082-3,2022-01-07,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
102,1/8/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-01-08,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
103,1/9/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-01-09,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
104,1/10/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-01-10,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
105,1/11/2022 ,0.003,J01-9082-3.csv,J01-9082-3,2022-01-11,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
106,1/12/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-01-12,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
107,1/13/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-01-13,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
108,1/14/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-01-14,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
109,1/15/2022 ,0.003,J01-9082-3.csv,J01-9082-3,2022-01-15,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
110,1/16/2022 ,0.003,J01-9082-3.csv,J01-9082-3,2022-01-16,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
111,1/17/2022 ,0.003,J01-9082-3.csv,J01-9082-3,2022-01-17,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
112,1/18/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-01-18,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
113,1/19/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-01-19,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
114,1/20/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-01-20,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
115,1/21/2022 ,0.003,J01-9082-3.csv,J01-9082-3,2022-01-21,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
116,1/22/2022 ,0.006,J01-9082-3.csv,J01-9082-3,2022-01-22,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
117,1/23/2022 ,0.003,J01-9082-3.csv,J01-9082-3,2022-01-23,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
118,1/24/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-01-24,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
119,1/25/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-01-25,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
120,1/26/2022 ,0.003,J01-9082-3.csv,J01-9082-3,2022-01-26,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
121,1/27/2022 ,0.003,J01-9082-3.csv,J01-9082-3,2022-01-27,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
122,1/28/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-01-28,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
123,1/29/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-01-29,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
124,1/30/2022 ,0.004,J01-9082-3.csv,J01-9082-3,2022-01-30,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
125,1/31/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-01-31,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
126,2/1/2022 ,0.005,J01-9082-3.csv,J01-9082-3,2022-02-01,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
127,2/2/2022 ,0.006,J01-9082-3.csv,J01-9082-3,2022-02-02,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
128,2/3/2022 ,0.005,J01-9082-3.csv,J01-9082-3,2022-02-03,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
129,2/4/2022 ,0.005,J01-9082-3.csv,J01-9082-3,2022-02-04,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
130,2/5/2022 ,0.004,J01-9082-3.csv,J01-9082-3,2022-02-05,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
131,2/6/2022 ,0.006,J01-9082-3.csv,J01-9082-3,2022-02-06,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
132,2/7/2022 ,0.005,J01-9082-3.csv,J01-9082-3,2022-02-07,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
133,2/8/2022 ,0.005,J01-9082-3.csv,J01-9082-3,2022-02-08,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
134,2/9/2022 ,0.005,J01-9082-3.csv,J01-9082-3,2022-02-09,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
135,2/10/2022 ,0.005,J01-9082-3.csv,J01-9082-3,2022-02-10,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
136,2/11/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-02-11,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
137,2/12/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-02-12,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
138,2/13/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-02-13,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
139,2/14/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-02-14,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
140,2/15/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-02-15,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
141,2/16/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-02-16,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
142,2/17/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-02-17,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
143,2/18/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-02-18,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
144,2/19/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-02-19,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
145,2/20/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-02-20,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
146,2/21/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-02-21,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
147,2/22/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-02-22,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
152,2/27/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-02-27,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
153,2/28/2022 ,0.003,J01-9082-3.csv,J01-9082-3,2022-02-28,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
154,3/1/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-03-01,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
155,3/2/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-03-02,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
156,3/3/2022 ,0.003,J01-9082-3.csv,J01-9082-3,2022-03-03,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
157,3/4/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-03-04,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
158,3/5/2022 ,0.003,J01-9082-3.csv,J01-9082-3,2022-03-05,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
159,3/6/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-03-06,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
160,3/7/2022 ,0.003,J01-9082-3.csv,J01-9082-3,2022-03-07,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
161,3/8/2022 ,0.003,J01-9082-3.csv,J01-9082-3,2022-03-08,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
162,3/9/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-03-09,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
163,3/10/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-03-10,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
164,3/11/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-03-11,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
165,3/12/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-03-12,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
166,3/13/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-03-13,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
167,3/14/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-03-14,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
168,3/15/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-03-15,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
169,3/16/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-03-16,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
170,3/17/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-03-17,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
171,3/18/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-03-18,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
172,3/19/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-03-19,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
173,3/20/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-03-20,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
174,3/21/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-03-21,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
175,3/22/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-03-22,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
176,3/23/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-03-23,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
177,3/24/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-03-24,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
178,3/25/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-03-25,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
179,3/26/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-03-26,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
180,3/27/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-03-27,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
185,4/1/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-04-01,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
186,4/2/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-04-02,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
187,4/3/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-04-03,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
188,4/4/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-04-04,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
189,4/5/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-04-05,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
190,4/6/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-04-06,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
191,4/7/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-04-07,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
192,4/8/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-04-08,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
193,4/9/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-04-09,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
194,4/10/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-04-10,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
195,4/11/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-04-11,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
196,4/12/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-04-12,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
197,4/13/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-04-13,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
198,4/14/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-04-14,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
199,4/15/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-04-15,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
200,4/16/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-04-16,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
201,4/17/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-04-17,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
202,4/18/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-04-18,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
203,4/19/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-04-19,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
204,4/20/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-04-20,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
205,4/21/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-04-21,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
206,4/22/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-04-22,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
207,4/23/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-04-23,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
208,4/24/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-04-24,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
209,4/25/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-04-25,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
210,4/26/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-04-26,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
211,4/27/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-04-27,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
212,4/28/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-04-28,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
213,4/29/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-04-29,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
214,4/30/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-04-30,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
215,5/1/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-05-01,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
216,5/2/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-05-02,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
217,5/3/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-05-03,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
218,5/4/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-05-04,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
219,5/5/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-05-05,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
220,5/6/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-05-06,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
221,5/7/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-05-07,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
222,5/8/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-05-08,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
223,5/9/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-05-09,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
224,5/10/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-05-10,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
225,5/11/2022 ,0.002,J01-9082-3.csv,J01-9082-3,2022-05-11,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
226,5/12/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-05-12,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
227,5/13/2022 ,0.001,J01-9082-3.csv,J01-9082-3,2022-05-13,SULPHURCREEK,FALSE,{D57375B8-DA33-4EBF-B4C6-11FF1DA7BC5E}
