Station,date,Flow_cfs_md,wet_within_72
J01-9066-1 (J01P04),2022-09-17,0.002,FALSE
J01-9066-1 (J01P04),2022-09-18,0.002,FALSE
J01-9066-1 (J01P04),2022-09-19,0.005,FALSE
J01-9066-1 (J01P04),2022-09-20,0.005,FALSE
J01-9066-1 (J01P04),2022-09-21,0.005,FALSE
J01-9066-1 (J01P04),2022-09-22,0.005,FALSE
J01-9066-1 (J01P04),2022-09-23,0.006,FALSE
J01-9066-1 (J01P04),2022-09-24,0.005,FALSE
J01-9066-1 (J01P04),2022-09-25,0.006,FALSE
J01-9066-1 (J01P04),2022-09-26,0.01,FALSE
J01-9066-1 (J01P04),2022-09-27,0.009,FALSE
J01-9066-1 (J01P04),2022-09-28,0.01,FALSE
J01-9066-1 (J01P04),2022-09-29,0.017,FALSE
J01-9066-1 (J01P04),2022-09-30,0.269,FALSE
J01-9066-1 (J01P04),2022-10-01,0.302,FALSE
J01-9066-2 (J01P03),2021-10-01,0.31,FALSE
J01-9066-2 (J01P03),2021-10-02,0.043,FALSE
J01-9066-2 (J01P03),2021-10-03,0.264,FALSE
J01-9066-2 (J01P03),2021-10-04,353,FALSE
J01-9066-2 (J01P03),2021-10-13,0.035,FALSE
J01-9066-2 (J01P03),2021-10-14,0.038,FALSE
J01-9066-2 (J01P03),2021-10-15,0.4,FALSE
J01-9066-2 (J01P03),2021-10-16,0.181,FALSE
J01-9066-2 (J01P03),2021-10-17,0.02,FALSE
J01-9066-2 (J01P03),2021-10-18,0,FALSE
J01-9066-2 (J01P03),2021-10-19,0,FALSE
J01-9066-2 (J01P03),2021-10-20,0.002,FALSE
J01-9066-2 (J01P03),2021-10-21,0.076,FALSE
J01-9066-2 (J01P03),2021-10-22,0.018,FALSE
J01-9066-2 (J01P03),2021-10-23,0.266,FALSE
J01-9066-2 (J01P03),2021-10-24,0.004,FALSE
J01-9066-2 (J01P03),2021-10-25,585,FALSE
J01-9066-2 (J01P03),2021-10-30,0.006,FALSE
J01-9066-2 (J01P03),2021-10-31,0,FALSE
J01-9066-2 (J01P03),2021-11-01,0.003,FALSE
J01-9066-2 (J01P03),2021-11-02,0.003,FALSE
J01-9066-2 (J01P03),2021-11-03,0.053,FALSE
J01-9066-2 (J01P03),2021-11-04,0.012,FALSE
J01-9066-2 (J01P03),2021-11-05,0.035,FALSE
J01-9066-2 (J01P03),2021-11-07,0.005,FALSE
J01-9066-2 (J01P03),2021-11-08,0.062,FALSE
J01-9066-2 (J01P03),2021-11-09,0.123,FALSE
J01-9066-2 (J01P03),2021-11-10,0.017,FALSE
J01-9066-2 (J01P03),2021-11-11,0.146,FALSE
J01-9066-2 (J01P03),2021-11-12,0.318,FALSE
J01-9066-2 (J01P03),2021-11-13,0.068,FALSE
J01-9066-2 (J01P03),2021-11-14,0.008,FALSE
J01-9066-2 (J01P03),2021-11-15,0.012,FALSE
J01-9066-2 (J01P03),2021-11-16,0.021,FALSE
J01-9066-2 (J01P03),2021-11-17,0.004,FALSE
J01-9066-2 (J01P03),2021-11-18,0.01,FALSE
J01-9066-2 (J01P03),2021-11-19,0.016,FALSE
J01-9066-2 (J01P03),2021-11-20,0,FALSE
J01-9066-2 (J01P03),2021-11-21,0.718,FALSE
J01-9066-2 (J01P03),2021-11-22,0.006,FALSE
J01-9066-2 (J01P03),2021-11-23,0.086,FALSE
J01-9066-2 (J01P03),2021-11-24,0.341,FALSE
J01-9066-2 (J01P03),2021-11-25,1.44,FALSE
J01-9066-2 (J01P03),2021-11-26,0.483,FALSE
J01-9066-2 (J01P03),2021-11-27,0.87,FALSE
J01-9066-2 (J01P03),2021-11-28,0.089,FALSE
J01-9066-2 (J01P03),2021-11-29,0.165,FALSE
J01-9066-2 (J01P03),2021-11-30,0.055,FALSE
J01-9066-2 (J01P03),2021-12-01,0.058,FALSE
J01-9066-2 (J01P03),2021-12-02,0.035,FALSE
J01-9066-2 (J01P03),2021-12-03,0.016,FALSE
J01-9066-2 (J01P03),2021-12-04,0.006,FALSE
J01-9066-2 (J01P03),2021-12-05,0,FALSE
J01-9066-2 (J01P03),2021-12-06,0.046,FALSE
J01-9066-2 (J01P03),2021-12-07,0.034,FALSE
J01-9066-2 (J01P03),2021-12-08,0.044,FALSE
J01-9066-2 (J01P03),2021-12-09,36.5,FALSE
J01-9066-2 (J01P03),2021-12-14,7380,FALSE
J01-9066-2 (J01P03),2021-12-19,0.272,FALSE
J01-9066-2 (J01P03),2021-12-20,0.043,FALSE
J01-9066-2 (J01P03),2021-12-21,0.027,FALSE
J01-9066-2 (J01P03),2021-12-22,0.093,FALSE
J01-9066-2 (J01P03),2021-12-23,2300,FALSE
J01-9066-2 (J01P03),2022-01-04,0.056,FALSE
J01-9066-2 (J01P03),2022-01-05,0.186,FALSE
J01-9066-2 (J01P03),2022-01-06,0.075,FALSE
J01-9066-2 (J01P03),2022-01-07,0.037,FALSE
J01-9066-2 (J01P03),2022-01-08,0.115,FALSE
J01-9066-2 (J01P03),2022-01-09,0.116,FALSE
J01-9066-2 (J01P03),2022-01-10,0.028,FALSE
J01-9066-2 (J01P03),2022-01-11,0.039,FALSE
J01-9066-2 (J01P03),2022-01-12,0.117,FALSE
J01-9066-2 (J01P03),2022-01-13,0.087,FALSE
J01-9066-2 (J01P03),2022-01-14,0.316,FALSE
J01-9066-2 (J01P03),2022-01-15,0.952,FALSE
J01-9066-2 (J01P03),2022-01-16,0.658,FALSE
J01-9066-2 (J01P03),2022-01-17,0.827,FALSE
J01-9066-2 (J01P03),2022-01-18,0.881,FALSE
J01-9066-2 (J01P03),2022-01-19,0.476,FALSE
J01-9066-2 (J01P03),2022-01-20,1.17,FALSE
J01-9066-2 (J01P03),2022-01-21,1.54,FALSE
J01-9066-2 (J01P03),2022-01-22,1.76,FALSE
J01-9066-2 (J01P03),2022-01-23,1.24,FALSE
J01-9066-2 (J01P03),2022-01-24,0.699,FALSE
J01-9066-2 (J01P03),2022-01-25,0.021,FALSE
J01-9066-2 (J01P03),2022-01-26,0.096,FALSE
J01-9066-2 (J01P03),2022-01-27,0.321,FALSE
J01-9066-2 (J01P03),2022-01-28,0.443,FALSE
J01-9066-2 (J01P03),2022-01-29,0.04,FALSE
J01-9066-2 (J01P03),2022-01-30,0.419,FALSE
J01-9066-2 (J01P03),2022-01-31,0.036,FALSE
J01-9066-2 (J01P03),2022-02-01,0.089,FALSE
J01-9066-2 (J01P03),2022-02-02,0.551,FALSE
J01-9066-2 (J01P03),2022-02-03,0.184,FALSE
J01-9066-2 (J01P03),2022-02-04,0.632,FALSE
J01-9066-2 (J01P03),2022-02-05,0.591,FALSE
J01-9066-2 (J01P03),2022-02-06,0.851,FALSE
J01-9066-2 (J01P03),2022-02-07,0.476,FALSE
J01-9066-2 (J01P03),2022-02-08,0.034,FALSE
J01-9066-2 (J01P03),2022-02-09,2.46,FALSE
J01-9066-2 (J01P03),2022-02-10,2.43,FALSE
J01-9066-2 (J01P03),2022-02-11,0.174,FALSE
J01-9066-2 (J01P03),2022-02-12,1.49,FALSE
J01-9066-2 (J01P03),2022-02-13,0.018,FALSE
J01-9066-2 (J01P03),2022-02-14,0.316,FALSE
J01-9066-2 (J01P03),2022-02-15,22.6,FALSE
J01-9066-2 (J01P03),2022-02-20,0.042,FALSE
J01-9066-2 (J01P03),2022-02-21,0.186,FALSE
J01-9066-2 (J01P03),2022-02-22,84.4,FALSE
J01-9066-2 (J01P03),2022-02-28,0.515,FALSE
J01-9066-2 (J01P03),2022-03-01,0.65,FALSE
J01-9066-2 (J01P03),2022-03-02,102,FALSE
J01-9066-2 (J01P03),2022-03-03,2.89,FALSE
J01-9066-2 (J01P03),2022-03-04,1.35,FALSE
J01-9066-2 (J01P03),2022-03-05,0.061,FALSE
J01-9066-2 (J01P03),2022-03-06,0.081,FALSE
J01-9066-2 (J01P03),2022-03-07,0.43,FALSE
J01-9066-2 (J01P03),2022-03-08,0.465,FALSE
J01-9066-2 (J01P03),2022-03-09,0.196,FALSE
J01-9066-2 (J01P03),2022-03-10,0.198,FALSE
J01-9066-2 (J01P03),2022-03-11,0.737,FALSE
J01-9066-2 (J01P03),2022-03-12,0.682,FALSE
J01-9066-2 (J01P03),2022-03-13,0.103,FALSE
J01-9066-2 (J01P03),2022-03-14,0.132,FALSE
J01-9066-2 (J01P03),2022-03-15,0.234,FALSE
J01-9066-2 (J01P03),2022-03-16,0.307,FALSE
J01-9066-2 (J01P03),2022-03-17,0.41,FALSE
J01-9066-2 (J01P03),2022-03-18,0.216,FALSE
J01-9066-2 (J01P03),2022-03-19,97.5,FALSE
J01-9066-2 (J01P03),2022-03-24,0,FALSE
J01-9066-2 (J01P03),2022-03-25,0.051,FALSE
J01-9066-2 (J01P03),2022-03-26,0.192,FALSE
J01-9066-2 (J01P03),2022-03-27,0.032,FALSE
J01-9066-2 (J01P03),2022-03-28,5000,FALSE
J01-9066-2 (J01P03),2022-04-02,0.038,FALSE
J01-9066-2 (J01P03),2022-04-03,0.214,FALSE
J01-9066-2 (J01P03),2022-04-04,25.4,FALSE
J01-9066-2 (J01P03),2022-04-05,0.249,FALSE
J01-9066-2 (J01P03),2022-04-06,0.179,FALSE
J01-9066-2 (J01P03),2022-04-07,1.84,FALSE
J01-9066-2 (J01P03),2022-04-08,0.13,FALSE
J01-9066-2 (J01P03),2022-04-09,0.232,FALSE
J01-9066-2 (J01P03),2022-04-10,0.081,FALSE
J01-9066-2 (J01P03),2022-04-11,0.132,FALSE
J01-9066-2 (J01P03),2022-04-12,0.031,FALSE
J01-9066-2 (J01P03),2022-04-13,0.063,FALSE
J01-9066-2 (J01P03),2022-04-14,4.02,FALSE
J01-9066-2 (J01P03),2022-04-15,0.108,FALSE
J01-9066-2 (J01P03),2022-04-16,0.046,FALSE
J01-9066-2 (J01P03),2022-04-17,0.096,FALSE
J01-9066-2 (J01P03),2022-04-18,0.095,FALSE
J01-9066-2 (J01P03),2022-04-19,0.271,FALSE
J01-9066-2 (J01P03),2022-04-20,0.034,FALSE
J01-9066-2 (J01P03),2022-04-21,0.07,FALSE
J01-9066-2 (J01P03),2022-04-22,344,FALSE
J01-9066-2 (J01P03),2022-04-27,0.054,FALSE
J01-9066-2 (J01P03),2022-04-28,0.062,FALSE
J01-9066-2 (J01P03),2022-04-29,0.017,FALSE
J01-9066-2 (J01P03),2022-04-30,0.123,FALSE
J01-9066-2 (J01P03),2022-05-01,0.092,FALSE
J01-9066-2 (J01P03),2022-05-02,0.2,FALSE
J01-9066-2 (J01P03),2022-05-03,0.054,FALSE
J01-9066-2 (J01P03),2022-05-04,0.13,FALSE
J01-9066-2 (J01P03),2022-05-05,0.009,FALSE
J01-9066-2 (J01P03),2022-05-06,0.372,FALSE
J01-9066-2 (J01P03),2022-05-07,0.137,FALSE
J01-9066-2 (J01P03),2022-05-08,0.256,FALSE
J01-9066-2 (J01P03),2022-05-09,0.153,FALSE
J01-9066-2 (J01P03),2022-05-10,0.19,FALSE
J01-9066-2 (J01P03),2022-05-11,0.053,FALSE
J01-9066-2 (J01P03),2022-05-12,0.325,FALSE
J01-9066-2 (J01P03),2022-05-13,1.24,FALSE
J01-9066-2 (J01P03),2022-05-14,0.023,FALSE
J01-9066-2 (J01P03),2022-05-15,0.303,FALSE
J01-9066-2 (J01P03),2022-05-16,0.114,FALSE
J01-9066-2 (J01P03),2022-05-17,0.145,FALSE
J01-9066-2 (J01P03),2022-05-18,0.125,FALSE
J01-9066-2 (J01P03),2022-05-19,0.033,FALSE
J01-9066-2 (J01P03),2022-05-20,0.017,FALSE
J01-9066-2 (J01P03),2022-05-21,0.038,FALSE
J01-9066-2 (J01P03),2022-05-22,0.16,FALSE
J01-9066-2 (J01P03),2022-05-23,0.095,FALSE
J01-9066-2 (J01P03),2022-05-24,0.986,FALSE
J01-9066-2 (J01P03),2022-05-25,0.13,FALSE
J01-9066-2 (J01P03),2022-05-26,0.102,FALSE
J01-9066-2 (J01P03),2022-05-27,0.17,FALSE
J01-9066-2 (J01P03),2022-05-28,0.013,FALSE
J01-9066-2 (J01P03),2022-05-29,1.8,FALSE
J01-9066-2 (J01P03),2022-05-30,0.087,FALSE
J01-9066-2 (J01P03),2022-05-31,0.124,FALSE
J01-9066-2 (J01P03),2022-06-01,0.058,FALSE
J01-9066-2 (J01P03),2022-06-02,0.091,FALSE
J01-9066-2 (J01P03),2022-06-03,0.556,FALSE
J01-9066-2 (J01P03),2022-06-04,0.777,FALSE
J01-9066-2 (J01P03),2022-06-05,0.197,FALSE
J01-9066-2 (J01P03),2022-06-06,0.07,FALSE
J01-9066-2 (J01P03),2022-06-07,0.146,FALSE
J01-9066-2 (J01P03),2022-06-08,0.14,FALSE
J01-9066-2 (J01P03),2022-06-09,0.055,FALSE
J01-9066-2 (J01P03),2022-06-10,0.422,FALSE
J01-9066-2 (J01P03),2022-06-11,0.107,FALSE
J01-9066-2 (J01P03),2022-06-12,0.365,FALSE
J01-9066-2 (J01P03),2022-06-13,0.196,FALSE
J01-9066-2 (J01P03),2022-06-14,0.172,FALSE
J01-9066-2 (J01P03),2022-06-15,0.195,FALSE
J01-9066-2 (J01P03),2022-06-16,0.222,FALSE
J01-9066-2 (J01P03),2022-06-17,0.125,FALSE
J01-9066-2 (J01P03),2022-06-18,4.05,FALSE
J01-9066-2 (J01P03),2022-06-19,0.173,FALSE
J01-9066-2 (J01P03),2022-06-20,0.139,FALSE
J01-9066-2 (J01P03),2022-06-21,0.227,FALSE
J01-9066-2 (J01P03),2022-06-22,17.1,FALSE
J01-9066-2 (J01P03),2022-06-23,0.419,FALSE
J01-9066-2 (J01P03),2022-06-24,0.066,FALSE
J01-9066-2 (J01P03),2022-06-25,0.374,FALSE
J01-9066-2 (J01P03),2022-06-26,0.161,FALSE
J01-9066-2 (J01P03),2022-06-27,0.086,FALSE
J01-9066-2 (J01P03),2022-06-28,0.533,FALSE
J01-9066-2 (J01P03),2022-06-29,0.228,FALSE
J01-9066-2 (J01P03),2022-06-30,0.383,FALSE
J01-9066-2 (J01P03),2022-07-01,0.727,FALSE
J01-9066-2 (J01P03),2022-07-02,0.093,FALSE
J01-9066-2 (J01P03),2022-07-03,0.199,FALSE
J01-9066-2 (J01P03),2022-07-04,0.115,FALSE
J01-9066-2 (J01P03),2022-07-05,0.125,FALSE
J01-9066-2 (J01P03),2022-07-06,0.145,FALSE
J01-9066-2 (J01P03),2022-07-07,0.314,FALSE
J01-9066-2 (J01P03),2022-07-08,0.315,FALSE
J01-9066-2 (J01P03),2022-07-09,0.206,FALSE
J01-9066-2 (J01P03),2022-07-10,0.401,FALSE
J01-9066-2 (J01P03),2022-07-11,0.315,FALSE
J01-9066-2 (J01P03),2022-07-12,3.87,FALSE
J01-9066-2 (J01P03),2022-07-13,0.138,FALSE
J01-9066-2 (J01P03),2022-07-14,0.393,FALSE
J01-9066-2 (J01P03),2022-07-15,0.798,FALSE
J01-9066-2 (J01P03),2022-07-16,2.89,FALSE
J01-9066-2 (J01P03),2022-07-17,0.636,FALSE
J01-9066-2 (J01P03),2022-07-18,1.08,FALSE
J01-9066-2 (J01P03),2022-07-19,0.356,FALSE
J01-9066-2 (J01P03),2022-07-20,0.283,FALSE
J01-9066-2 (J01P03),2022-07-21,0.216,FALSE
J01-9066-2 (J01P03),2022-07-22,0.13,FALSE
J01-9066-2 (J01P03),2022-07-23,0.166,FALSE
J01-9066-2 (J01P03),2022-07-24,0.356,FALSE
J01-9066-2 (J01P03),2022-07-25,0.429,FALSE
J01-9066-2 (J01P03),2022-07-26,0.491,FALSE
J01-9066-2 (J01P03),2022-07-27,0.802,FALSE
J01-9066-2 (J01P03),2022-07-28,0.835,FALSE
J01-9066-2 (J01P03),2022-07-29,0.365,FALSE
J01-9066-2 (J01P03),2022-07-30,0.444,FALSE
J01-9066-2 (J01P03),2022-07-31,5.72,FALSE
J01-9066-2 (J01P03),2022-08-01,4.65,FALSE
J01-9066-2 (J01P03),2022-08-02,1.98,FALSE
J01-9066-2 (J01P03),2022-08-03,0.289,FALSE
J01-9066-2 (J01P03),2022-08-04,0.28,FALSE
J01-9066-2 (J01P03),2022-08-05,1.12,FALSE
J01-9066-2 (J01P03),2022-08-06,0.421,FALSE
J01-9066-2 (J01P03),2022-08-07,0.432,FALSE
J01-9066-2 (J01P03),2022-08-08,0.577,FALSE
J01-9066-2 (J01P03),2022-08-09,6.98,FALSE
J01-9066-2 (J01P03),2022-08-10,0.426,FALSE
J01-9066-2 (J01P03),2022-08-11,0.169,FALSE
J01-9066-2 (J01P03),2022-08-12,0.073,FALSE
J01-9066-2 (J01P03),2022-08-13,0.344,FALSE
J01-9066-2 (J01P03),2022-08-14,3.96,FALSE
J01-9066-2 (J01P03),2022-08-15,0.582,FALSE
J01-9066-2 (J01P03),2022-08-16,0.177,FALSE
J01-9066-2 (J01P03),2022-08-17,0.179,FALSE
J01-9066-2 (J01P03),2022-08-18,0.374,FALSE
J01-9066-2 (J01P03),2022-08-19,0.296,FALSE
J01-9066-2 (J01P03),2022-08-20,0.184,FALSE
J01-9066-2 (J01P03),2022-08-21,0.122,FALSE
J01-9066-2 (J01P03),2022-08-22,0.305,FALSE
J01-9066-2 (J01P03),2022-08-23,0.185,FALSE
J01-9066-2 (J01P03),2022-08-24,2.84,FALSE
J01-9066-2 (J01P03),2022-08-25,0.451,FALSE
J01-9066-2 (J01P03),2022-08-26,3.2,FALSE
J01-9066-2 (J01P03),2022-08-27,0.135,FALSE
J01-9066-2 (J01P03),2022-08-28,0.329,FALSE
J01-9066-2 (J01P03),2022-08-29,0.114,FALSE
J01-9066-2 (J01P03),2022-08-30,0.144,FALSE
J01-9066-2 (J01P03),2022-08-31,0.157,FALSE
J01-9066-2 (J01P03),2022-09-01,0.977,FALSE
J01-9066-2 (J01P03),2022-09-02,0.639,FALSE
J01-9066-2 (J01P03),2022-09-03,0.373,FALSE
J01-9066-2 (J01P03),2022-09-04,0.752,FALSE
J01-9066-2 (J01P03),2022-09-05,0.375,FALSE
J01-9066-2 (J01P03),2022-09-06,0.152,FALSE
J01-9066-2 (J01P03),2022-09-07,0.646,FALSE
J01-9066-2 (J01P03),2022-09-08,0.578,FALSE
J01-9066-2 (J01P03),2022-09-09,64.4,FALSE
J01-9066-2 (J01P03),2022-09-14,0.348,FALSE
J01-9066-2 (J01P03),2022-09-15,0.266,FALSE
J01-9066-2 (J01P03),2022-09-16,0.372,FALSE
J01-9066-2 (J01P03),2022-09-17,0.558,FALSE
J01-9066-2 (J01P03),2022-09-18,0.529,FALSE
J01-9066-2 (J01P03),2022-09-19,0.508,FALSE
J01-9066-2 (J01P03),2022-09-20,0.515,FALSE
J01-9066-2 (J01P03),2022-09-21,0.561,FALSE
J01-9066-2 (J01P03),2022-09-22,0.487,FALSE
J01-9066-2 (J01P03),2022-09-23,0.412,FALSE
J01-9066-2 (J01P03),2022-09-24,0.39,FALSE
J01-9066-2 (J01P03),2022-09-25,0.278,FALSE
J01-9066-2 (J01P03),2022-09-26,0.633,FALSE
J01-9066-2 (J01P03),2022-09-27,0.366,FALSE
J01-9066-2 (J01P03),2022-09-28,0.77,FALSE
J01-9066-2 (J01P03),2022-09-29,0.892,FALSE
J01-9066-2 (J01P03),2022-09-30,0.881,FALSE
J01-9066-2 (J01P03),2022-10-01,0.535,FALSE
J01-9082-2,2021-10-01,0.025,FALSE
J01-9082-2,2021-10-02,0.029,FALSE
J01-9082-2,2021-10-03,0.028,FALSE
J01-9082-2,2021-10-04,0.16,FALSE
J01-9082-2,2021-10-05,0.108,FALSE
J01-9082-2,2021-10-13,0.017,FALSE
J01-9082-2,2021-10-14,0.021,FALSE
J01-9082-2,2021-10-15,0.03,FALSE
J01-9082-2,2021-10-16,0.03,FALSE
J01-9082-2,2021-10-17,0.028,FALSE
J01-9082-2,2021-10-18,0.034,FALSE
J01-9082-2,2021-10-19,0.029,FALSE
J01-9082-2,2021-10-20,0.023,FALSE
J01-9082-2,2021-10-21,0.019,FALSE
J01-9082-2,2021-10-22,0.03,FALSE
J01-9082-2,2021-10-23,0.04,FALSE
J01-9082-2,2021-10-24,0.02,FALSE
J01-9082-2,2021-10-25,0.355,FALSE
J01-9082-2,2021-10-30,0.04,FALSE
J01-9082-2,2021-10-31,0.029,FALSE
J01-9082-2,2021-11-01,0.025,FALSE
J01-9082-2,2021-11-02,0.034,FALSE
J01-9082-2,2021-11-03,0.04,FALSE
J01-9082-2,2021-11-04,0.051,FALSE
J01-9082-2,2021-11-05,0.042,FALSE
J01-9082-2,2021-11-07,0.03,FALSE
J01-9082-2,2021-11-08,0.029,FALSE
J01-9082-2,2021-11-09,0.025,FALSE
J01-9082-2,2021-11-10,0.024,FALSE
J01-9082-2,2021-11-11,0.028,FALSE
J01-9082-2,2021-11-12,0.04,FALSE
J01-9082-2,2021-11-13,0.029,FALSE
J01-9082-2,2021-11-14,0.024,FALSE
J01-9082-2,2021-11-15,0.038,FALSE
J01-9082-2,2021-11-16,0.066,FALSE
J01-9082-2,2021-11-17,0.034,FALSE
J01-9082-2,2021-11-18,0.025,FALSE
J01-9082-2,2021-11-19,0.033,FALSE
J01-9082-2,2021-11-20,0.033,FALSE
J01-9082-2,2021-11-21,0.029,FALSE
J01-9082-2,2021-11-22,0.032,FALSE
J01-9082-2,2021-11-23,0.029,FALSE
J01-9082-2,2021-11-24,0.034,FALSE
J01-9082-2,2021-11-25,0.035,FALSE
J01-9082-2,2021-11-26,0.026,FALSE
J01-9082-2,2021-11-27,0.021,FALSE
J01-9082-2,2021-11-28,0.023,FALSE
J01-9082-2,2021-11-29,0.025,FALSE
J01-9082-2,2021-11-30,0.023,FALSE
J01-9082-2,2021-12-01,0.028,FALSE
J01-9082-2,2021-12-02,0.037,FALSE
J01-9082-2,2021-12-03,0.036,FALSE
J01-9082-2,2021-12-04,0.03,FALSE
J01-9082-2,2021-12-05,0.028,FALSE
J01-9082-2,2021-12-06,0.031,FALSE
J01-9082-2,2021-12-07,0.033,FALSE
J01-9082-2,2021-12-08,0.023,FALSE
J01-9082-2,2021-12-09,0.1,FALSE
J01-9082-2,2021-12-14,3.78,FALSE
J01-9082-2,2021-12-19,0.016,FALSE
J01-9082-2,2021-12-20,0.021,FALSE
J01-9082-2,2021-12-21,0.02,FALSE
J01-9082-2,2021-12-22,0.021,FALSE
J01-9082-2,2021-12-23,1.1,FALSE
J01-9082-2,2022-01-04,0.022,FALSE
J01-9082-2,2022-01-05,0.025,FALSE
J01-9082-2,2022-01-06,0.022,FALSE
J01-9082-2,2022-01-07,0.035,FALSE
J01-9082-2,2022-01-08,0.03,FALSE
J01-9082-2,2022-01-09,0.016,FALSE
J01-9082-2,2022-01-10,0.036,FALSE
J01-9082-2,2022-01-11,0.046,FALSE
J01-9082-2,2022-01-12,0.026,FALSE
J01-9082-2,2022-01-13,0.031,FALSE
J01-9082-2,2022-01-14,0.028,FALSE
J01-9082-2,2022-01-15,0.068,FALSE
J01-9082-2,2022-01-16,0.036,FALSE
J01-9082-2,2022-01-17,0.037,FALSE
J01-9082-2,2022-01-18,0.031,FALSE
J01-9082-2,2022-01-19,0.025,FALSE
J01-9082-2,2022-01-20,0.022,FALSE
J01-9082-2,2022-01-21,0.03,FALSE
J01-9082-2,2022-01-22,0.051,FALSE
J01-9082-2,2022-01-23,0.027,FALSE
J01-9082-2,2022-01-24,0.024,FALSE
J01-9082-2,2022-01-25,0.024,FALSE
J01-9082-2,2022-01-26,0.023,FALSE
J01-9082-2,2022-01-27,0.023,FALSE
J01-9082-2,2022-01-28,0.022,FALSE
J01-9082-2,2022-01-29,0.025,FALSE
J01-9082-2,2022-01-30,0.025,FALSE
J01-9082-2,2022-01-31,0.023,FALSE
J01-9082-2,2022-02-01,0.034,FALSE
J01-9082-2,2022-02-02,0.033,FALSE
J01-9082-2,2022-02-03,0.027,FALSE
J01-9082-2,2022-02-04,0.027,FALSE
J01-9082-2,2022-02-05,0.028,FALSE
J01-9082-2,2022-02-06,0.034,FALSE
J01-9082-2,2022-02-07,0.039,FALSE
J01-9082-2,2022-02-08,0.047,FALSE
J01-9082-2,2022-02-09,0.056,FALSE
J01-9082-2,2022-02-10,0.08,FALSE
J01-9082-2,2022-02-11,0.073,FALSE
J01-9082-2,2022-02-12,0.07,FALSE
J01-9082-2,2022-02-13,0.07,FALSE
J01-9082-2,2022-02-14,0.067,FALSE
J01-9082-2,2022-02-15,0.118,FALSE
J01-9082-2,2022-02-16,0.022,FALSE
J01-9082-2,2022-02-17,0.024,FALSE
J01-9082-2,2022-02-18,0.018,FALSE
J01-9082-2,2022-02-19,0.021,FALSE
J01-9082-2,2022-02-20,0.021,FALSE
J01-9082-2,2022-02-21,0.026,FALSE
J01-9082-2,2022-02-22,0.084,FALSE
J01-9082-2,2022-02-23,0.121,FALSE
J01-9082-2,2022-02-28,0.023,FALSE
J01-9082-2,2022-03-01,0.026,FALSE
J01-9082-2,2022-03-02,0.021,FALSE
J01-9082-2,2022-03-03,0.029,FALSE
J01-9082-2,2022-03-04,0.031,FALSE
J01-9082-2,2022-03-05,0.025,FALSE
J01-9082-2,2022-03-06,0.017,FALSE
J01-9082-2,2022-03-07,0.021,FALSE
J01-9082-2,2022-03-08,0.019,FALSE
J01-9082-2,2022-03-09,0.024,FALSE
J01-9082-2,2022-03-10,0.028,FALSE
J01-9082-2,2022-03-11,0.027,FALSE
J01-9082-2,2022-03-12,0.02,FALSE
J01-9082-2,2022-03-13,0.026,FALSE
J01-9082-2,2022-03-14,0.028,FALSE
J01-9082-2,2022-03-15,0.046,FALSE
J01-9082-2,2022-03-16,0.057,FALSE
J01-9082-2,2022-03-17,0.056,FALSE
J01-9082-2,2022-03-18,0.062,FALSE
J01-9082-2,2022-03-19,0.199,FALSE
J01-9082-2,2022-03-20,0.059,FALSE
J01-9082-2,2022-03-21,0.02,FALSE
J01-9082-2,2022-03-22,0.029,FALSE
J01-9082-2,2022-03-23,0.03,FALSE
J01-9082-2,2022-03-24,0.023,FALSE
J01-9082-2,2022-03-25,0.023,FALSE
J01-9082-2,2022-03-26,0.032,FALSE
J01-9082-2,2022-03-27,0.036,FALSE
J01-9082-2,2022-03-28,1.23,FALSE
J01-9082-2,2022-04-02,0.027,FALSE
J01-9082-2,2022-04-03,0.028,FALSE
J01-9082-2,2022-04-04,0.03,FALSE
J01-9082-2,2022-04-05,0.028,FALSE
J01-9082-2,2022-04-06,0.029,FALSE
J01-9082-2,2022-04-07,0.03,FALSE
J01-9082-2,2022-04-08,0.033,FALSE
J01-9082-2,2022-04-09,0.037,FALSE
J01-9082-2,2022-04-10,0.037,FALSE
J01-9082-2,2022-04-11,0.038,FALSE
J01-9082-2,2022-04-12,0.025,FALSE
J01-9082-2,2022-04-13,0.02,FALSE
J01-9082-2,2022-04-14,0.019,FALSE
J01-9082-2,2022-04-15,0.02,FALSE
J01-9082-2,2022-04-16,0.028,FALSE
J01-9082-2,2022-04-17,0.025,FALSE
J01-9082-2,2022-04-18,0.025,FALSE
J01-9082-2,2022-04-19,0.035,FALSE
J01-9082-2,2022-04-20,0.032,FALSE
J01-9082-2,2022-04-21,0.032,FALSE
J01-9082-2,2022-04-22,0.146,FALSE
J01-9082-2,2022-04-23,0.021,FALSE
J01-9082-2,2022-04-24,0.023,FALSE
J01-9082-2,2022-04-25,0.024,FALSE
J01-9082-2,2022-04-26,0.029,FALSE
J01-9082-2,2022-04-27,0.031,FALSE
J01-9082-2,2022-04-28,0.031,FALSE
J01-9082-2,2022-04-29,0.024,FALSE
J01-9082-2,2022-04-30,0.022,FALSE
J01-9082-2,2022-05-01,0.034,FALSE
J01-9082-2,2022-05-02,0.037,FALSE
J01-9082-2,2022-05-03,0.035,FALSE
J01-9082-2,2022-05-04,0.028,FALSE
J01-9082-2,2022-05-05,0.035,FALSE
