FacilityID,Date,FlowConnectivity,FlowCondition,PersistentFlow,SampleDry,FloatDischargeCFS,VolumeDischargeCFS,rain_gage,wet_within_72,GlobalID,QInscfs,MonitoringYear,QInscfsAdj,QInsCFAdj,medianTMcfs,medianRcfs,medianOFPcfs,medianTM,medianOCFS2021cfs,medianDFM2022cfs,medianSWN2022cfs,QDailycfContTMcf,QDailycfContRcf,QDailycfContOFPcf,QDailycfContOCFScf,QDailycfContSWNcf
L05-489-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2019-20,NA,NA,NA,NA,0.6159429267048611,NA,NA,NA,NA,NA,NA,53217.4688673,NA,NA
M01-050-4 (M01@CGV),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2019-20,NA,NA,NA,NA,0.03699420307291667,NA,NA,NA,NA,NA,NA,3196.2991455,NA,NA
L01-340-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2020-21,NA,NA,NA,NA,NA,NA,0.012154513888888888,NA,NA,NA,NA,NA,1050.15,NA
L01-404-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2020-21,NA,NA,NA,NA,NA,NA,0.025203125,NA,NA,NA,NA,NA,2177.55,NA
L01-760-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2020-21,NA,NA,NA,NA,NA,NA,0.022335069444444446,NA,NA,NA,NA,NA,1929.75,NA
L02-166-3 (L02P26),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2020-21,NA,NA,NA,NA,NA,NA,0.04134722222222222,NA,NA,NA,NA,NA,3572.3999999999996,NA
L03-693-1 (L03P11),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2020-21,NA,NA,NA,NA,NA,NA,0.018729166666666668,NA,NA,NA,NA,NA,1618.1999999999998,NA
L04-266-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2020-21,NA,NA,NA,NA,NA,NA,0.3085347222222222,NA,NA,NA,NA,NA,26657.399999999998,NA
J01-9005-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2021-22,NA,NA,NA,NA,NA,NA,NA,NA,0.834,NA,NA,NA,NA,72057.6
J01-9273-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MY2021-22,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
